"date","daily_av","city"
2021-05-10,21.44,"berlin"
2021-05-11,21.04,"berlin"
2021-05-12,13.94,"berlin"
2021-05-13,11.62,"berlin"
2021-05-14,10.83,"berlin"
2021-05-15,13.25,"berlin"
2021-05-16,13.06,"berlin"
2021-05-17,12.98,"berlin"
2021-05-18,11.25,"berlin"
2021-05-19,12.65,"berlin"
2021-05-20,12.96,"berlin"
2021-05-21,15.02,"berlin"
2021-05-22,13.06,"berlin"
2021-05-23,11.73,"berlin"
2021-05-24,15.67,"berlin"
2021-05-25,12.54,"berlin"
2021-05-26,12.27,"berlin"
2021-05-27,11.48,"berlin"
2021-05-28,11.62,"berlin"
2021-05-29,12.56,"berlin"
2021-05-30,14.06,"berlin"
2021-05-31,14.6,"berlin"
2021-06-01,17.29,"berlin"
2021-06-02,18.25,"berlin"
2021-06-03,20.5,"berlin"
2021-06-04,18.08,"berlin"
2021-06-05,21.21,"berlin"
2021-06-06,22.04,"berlin"
2021-06-07,21.37,"berlin"
2021-06-08,21.65,"berlin"
2021-06-09,21.21,"berlin"
2021-06-10,21.96,"berlin"
2021-06-11,22.85,"berlin"
2021-06-12,18.67,"berlin"
2021-06-13,15.27,"berlin"
2021-06-14,19.6,"berlin"
2021-06-15,19.6,"berlin"
2021-06-16,20.98,"berlin"
2021-06-17,26.62,"berlin"
2021-06-18,27.54,"berlin"
2021-06-19,27.69,"berlin"
2021-06-20,27.83,"berlin"
2021-06-21,25.58,"berlin"
2021-06-22,18.6,"berlin"
2021-06-23,17.58,"berlin"
2021-06-24,17.46,"berlin"
2021-06-25,20.06,"berlin"
2021-06-26,21.04,"berlin"
2021-06-27,21.79,"berlin"
2021-06-28,24.69,"berlin"
2021-06-29,23.54,"berlin"
2021-06-30,17.96,"berlin"
2021-07-01,15.69,"berlin"
2021-07-02,19.27,"berlin"
2021-07-03,19.9,"berlin"
2021-07-04,21.88,"berlin"
2021-07-05,19.75,"berlin"
2021-07-06,23.33,"berlin"
2021-07-07,18.71,"berlin"
2021-07-08,18.5,"berlin"
2021-07-09,17.9,"berlin"
2021-07-10,19.38,"berlin"
2021-07-11,22.42,"berlin"
2021-07-12,21.42,"berlin"
2021-07-13,23.94,"berlin"
2021-07-14,21.46,"berlin"
2021-07-15,21.73,"berlin"
2021-07-16,23.38,"berlin"
2021-07-17,23.67,"berlin"
2021-07-18,22.54,"berlin"
2021-07-19,17.68,"berlin"
2021-07-20,17.65,"berlin"
2021-07-21,18.23,"berlin"
2021-07-22,20.12,"berlin"
2021-07-23,20.71,"berlin"
2021-07-24,23.73,"berlin"
2021-07-25,23.19,"berlin"
2021-07-26,23.75,"berlin"
2021-07-27,23.08,"berlin"
2021-07-28,20.96,"berlin"
2021-07-29,20.29,"berlin"
2021-07-30,20.1,"berlin"
2021-07-31,20.44,"berlin"
2021-08-01,17.27,"berlin"
2021-08-02,17.4,"berlin"
2021-08-03,17.38,"berlin"
2021-08-04,18.02,"berlin"
2021-08-05,18.48,"berlin"
2021-08-06,19.6,"berlin"
2021-08-07,20.04,"berlin"
2021-08-08,19.63,"berlin"
2021-08-09,17.88,"berlin"
2021-08-10,18.04,"berlin"
2021-08-11,17.71,"berlin"
2021-08-12,20.5,"berlin"
2021-08-13,23.56,"berlin"
2021-08-14,22.23,"berlin"
2021-08-15,20.75,"berlin"
2021-08-16,18.67,"berlin"
2021-08-17,15.46,"berlin"
2021-08-18,17.23,"berlin"
2021-08-19,18.54,"berlin"
2021-08-20,17.92,"berlin"
2021-08-21,19.17,"berlin"
2021-08-22,18.19,"berlin"
2021-08-23,16.19,"berlin"
2021-08-24,16.46,"berlin"
2021-08-25,15.65,"berlin"
2021-08-26,14.81,"berlin"
2021-08-27,14.21,"berlin"
2021-08-28,15.67,"berlin"
2021-08-29,16.06,"berlin"
2021-08-30,15.81,"berlin"
2021-08-31,16.29,"berlin"
2021-09-01,15.35,"berlin"
2021-09-02,16.12,"berlin"
2021-09-03,16.52,"berlin"
2021-09-04,13.69,"berlin"
2021-09-05,15.35,"berlin"
2021-09-06,16.83,"berlin"
2021-09-07,17.46,"berlin"
2021-09-08,17.94,"berlin"
2021-09-09,19.48,"berlin"
2021-09-10,19.75,"berlin"
2021-09-11,18.98,"berlin"
2021-09-12,17.58,"berlin"
2021-09-13,15.77,"berlin"
2021-09-14,15.81,"berlin"
2021-09-15,18.19,"berlin"
2021-09-16,17.58,"berlin"
2021-09-17,15.06,"berlin"
2021-09-18,14.04,"berlin"
2021-09-19,13.06,"berlin"
2021-09-20,12.94,"berlin"
2021-09-21,13.15,"berlin"
2021-09-22,13.52,"berlin"
2021-09-23,14.98,"berlin"
2021-09-24,15.33,"berlin"
2021-09-25,17.08,"berlin"
2021-09-26,18.29,"berlin"
2021-09-27,17.62,"berlin"
2021-09-28,15.08,"berlin"
2021-09-29,13.67,"berlin"
2021-09-30,11.19,"berlin"
2021-10-01,12.04,"berlin"
2021-10-02,14.4,"berlin"
2021-10-03,17.81,"berlin"
2021-10-04,14.31,"berlin"
2021-10-05,12.79,"berlin"
2021-10-06,12.46,"berlin"
2021-10-07,12.06,"berlin"
2021-10-08,10.98,"berlin"
2021-10-09,8.25,"berlin"
2021-10-10,6.67,"berlin"
2021-10-11,7.87,"berlin"
2021-10-12,8.06,"berlin"
2021-10-13,7.08,"berlin"
2021-10-14,10.73,"berlin"
2021-10-15,9.85,"berlin"
2021-10-16,8.33,"berlin"
2021-10-17,9.46,"berlin"
2021-10-18,11.19,"berlin"
2021-10-19,12.71,"berlin"
2021-10-20,15.9,"berlin"
2021-10-21,12.48,"berlin"
2021-10-22,7.04,"berlin"
2021-10-23,6.58,"berlin"
2021-10-24,6.21,"berlin"
2021-10-25,6.1,"berlin"
2021-10-26,9.54,"berlin"
2021-10-27,11.83,"berlin"
2021-10-28,10.1,"berlin"
2021-10-29,8.21,"berlin"
2021-10-30,9.52,"berlin"
2021-10-31,12.44,"berlin"
2021-11-01,9.9,"berlin"
2021-11-02,8.98,"berlin"
2021-11-03,6.19,"berlin"
2021-11-04,6.88,"berlin"
2021-11-05,7.92,"berlin"
2021-11-06,8.62,"berlin"
2021-11-07,7.96,"berlin"
2021-11-08,8.25,"berlin"
2021-11-09,7.87,"berlin"
2021-11-10,4.19,"berlin"
2021-11-11,4.83,"berlin"
2021-11-12,6.23,"berlin"
2021-11-13,4.38,"berlin"
2021-11-14,5.69,"berlin"
2021-11-15,5.23,"berlin"
2021-11-16,5.96,"berlin"
2021-11-17,5.42,"berlin"
2021-11-18,7.42,"berlin"
2021-11-19,11.33,"berlin"
2021-11-20,10.94,"berlin"
2021-11-21,7.35,"berlin"
2021-11-22,3.25,"berlin"
2021-11-23,4.35,"berlin"
2021-11-24,6.35,"berlin"
2021-11-25,4,"berlin"
2021-11-26,3.6,"berlin"
2021-11-27,1.77,"berlin"
2021-11-28,0.79,"berlin"
2021-11-29,2,"berlin"
2021-11-30,3.4,"berlin"
2021-12-01,5.67,"berlin"
2021-12-02,1.56,"berlin"
2021-12-03,0.33,"berlin"
2021-12-04,1.17,"berlin"
2021-12-05,0.5,"berlin"
2021-12-06,0.6,"berlin"
2021-12-07,-0.56,"berlin"
2021-12-08,-0.33,"berlin"
2021-12-09,-1.27,"berlin"
2021-12-10,-0.4,"berlin"
2021-12-11,-1.38,"berlin"
2021-12-12,0.58,"berlin"
2021-12-13,6.56,"berlin"
2021-12-14,7.04,"berlin"
2021-12-15,7.85,"berlin"
2021-12-16,6.83,"berlin"
2021-12-17,5.33,"berlin"
2021-12-18,5.81,"berlin"
2021-12-19,5.9,"berlin"
2021-12-20,1.04,"berlin"
2021-12-21,0.6,"berlin"
2021-12-22,-1.31,"berlin"
2021-12-23,-1.33,"berlin"
2021-12-24,1.77,"berlin"
2021-12-25,-6.35,"berlin"
2021-12-26,-8.35,"berlin"
2021-12-27,-4.15,"berlin"
2021-12-28,-0.48,"berlin"
2021-12-29,4.12,"berlin"
2021-12-30,9.08,"berlin"
2021-12-31,12.4,"berlin"
2022-01-01,11.69,"berlin"
2022-01-02,9.33,"berlin"
2022-01-03,8.38,"berlin"
2022-01-04,5.9,"berlin"
2022-01-05,3.08,"berlin"
2022-01-06,0.52,"berlin"
2022-01-07,0.35,"berlin"
2022-01-08,1.02,"berlin"
2022-01-09,1.31,"berlin"
2022-01-10,2.17,"berlin"
2022-01-11,-2.73,"berlin"
2022-01-12,0.65,"berlin"
2022-01-13,4.12,"berlin"
2022-01-14,4.98,"berlin"
2022-01-15,1.19,"berlin"
2022-01-16,1.69,"berlin"
2022-01-17,3.79,"berlin"
2022-01-18,1.85,"berlin"
2022-01-19,3.29,"berlin"
2022-01-20,1.02,"berlin"
2022-01-21,0.25,"berlin"
2022-01-22,2.73,"berlin"
2022-01-23,5.21,"berlin"
2022-01-24,4.96,"berlin"
2022-01-25,3.79,"berlin"
2022-01-26,2.75,"berlin"
2022-01-27,4.04,"berlin"
2022-01-28,4.6,"berlin"
2022-01-29,5.79,"berlin"
2022-01-30,5.62,"berlin"
2022-01-31,2.56,"berlin"
2022-02-01,3.4,"berlin"
2022-02-02,4.58,"berlin"
2022-02-03,3.96,"berlin"
2022-02-04,6.23,"berlin"
2022-02-05,4.48,"berlin"
2022-02-06,5.48,"berlin"
2022-02-07,3.79,"berlin"
2022-02-08,6.21,"berlin"
2022-02-09,8.52,"berlin"
2022-02-10,7.02,"berlin"
2022-02-11,3.06,"berlin"
2022-02-12,0.21,"berlin"
2022-02-13,3.02,"berlin"
2022-02-14,6.88,"berlin"
2022-02-15,6.56,"berlin"
2022-02-16,7.81,"berlin"
2022-02-17,8.38,"berlin"
2022-02-18,6.52,"berlin"
2022-02-19,5.58,"berlin"
2022-02-20,5.73,"berlin"
2022-02-21,5.71,"berlin"
2022-02-22,5.62,"berlin"
2022-02-23,5.71,"berlin"
2022-02-24,5.6,"berlin"
2022-02-25,4.06,"berlin"
2022-02-26,3.79,"berlin"
2022-02-27,-0.29,"berlin"
2022-02-28,1.04,"berlin"
2022-03-01,1.04,"berlin"
2021-03-01,4.94,"brussels"
2021-03-02,8.25,"brussels"
2021-03-03,10.15,"brussels"
2021-03-04,4.77,"brussels"
2021-03-05,2.69,"brussels"
2021-03-06,1.38,"brussels"
2021-03-07,1.29,"brussels"
2021-03-08,4.46,"brussels"
2021-03-09,5.42,"brussels"
2021-03-10,6.69,"brussels"
2021-03-11,9.54,"brussels"
2021-03-12,7.1,"brussels"
2021-03-13,7.35,"brussels"
2021-03-14,5.98,"brussels"
2021-03-15,6.33,"brussels"
2021-03-16,5.4,"brussels"
2021-03-17,5.37,"brussels"
2021-03-18,4.56,"brussels"
2021-03-19,4.19,"brussels"
2021-03-20,4.52,"brussels"
2021-03-21,6.29,"brussels"
2021-03-22,5.65,"brussels"
2021-03-23,7.83,"brussels"
2021-03-24,9.04,"brussels"
2021-03-25,8.46,"brussels"
2021-03-26,8.79,"brussels"
2021-03-27,6.94,"brussels"
2021-03-28,9.73,"brussels"
2021-03-29,13.02,"brussels"
2021-03-30,15,"brussels"
2021-03-31,16.12,"brussels"
2021-04-01,12.46,"brussels"
2021-04-02,5.56,"brussels"
2021-04-03,6.62,"brussels"
2021-04-04,5.69,"brussels"
2021-04-05,3.31,"brussels"
2021-04-06,0.67,"brussels"
2021-04-07,2.31,"brussels"
2021-04-08,4.67,"brussels"
2021-04-09,8.08,"brussels"
2021-04-10,6.6,"brussels"
2021-04-11,4.08,"brussels"
2021-04-12,2.9,"brussels"
2021-04-13,5.7,"brussels"
2021-04-14,4.75,"brussels"
2021-04-15,4.19,"brussels"
2021-04-16,5.37,"brussels"
2021-04-17,6.85,"brussels"
2021-04-18,8.02,"brussels"
2021-04-19,8.4,"brussels"
2021-04-20,10.19,"brussels"
2021-04-21,9.88,"brussels"
2021-04-22,6.48,"brussels"
2021-04-23,7.81,"brussels"
2021-04-24,8.19,"brussels"
2021-04-25,6.4,"brussels"
2021-04-26,7.25,"brussels"
2021-04-27,9.75,"brussels"
2021-04-28,11.67,"brussels"
2021-04-29,6.92,"brussels"
2021-04-30,6.77,"brussels"
2021-05-01,6.54,"brussels"
2021-05-02,6.88,"brussels"
2021-05-03,9.63,"brussels"
2021-05-04,9.31,"brussels"
2021-05-05,7.1,"brussels"
2021-05-06,6.83,"brussels"
2021-05-07,7.96,"brussels"
2021-05-08,12.17,"brussels"
2021-05-09,18.77,"brussels"
2021-05-10,16.35,"brussels"
2021-05-11,12.73,"brussels"
2021-05-12,11.42,"brussels"
2021-05-13,11.33,"brussels"
2021-05-14,10.38,"brussels"
2021-05-15,10.56,"brussels"
2021-05-16,10.94,"brussels"
2021-05-17,11.29,"brussels"
2021-05-18,11.83,"brussels"
2021-05-19,10.19,"brussels"
2021-05-20,12.17,"brussels"
2021-05-21,12.63,"brussels"
2021-05-22,10.19,"brussels"
2021-05-23,11.81,"brussels"
2021-05-24,10.62,"brussels"
2021-05-25,9.77,"brussels"
2021-05-26,11.23,"brussels"
2021-05-27,11.02,"brussels"
2021-05-28,12.4,"brussels"
2021-05-29,14.23,"brussels"
2021-05-30,15.08,"brussels"
2021-05-31,17.48,"brussels"
2021-06-01,18.85,"brussels"
2021-06-02,20.17,"brussels"
2021-06-03,20,"brussels"
2021-06-04,18.27,"brussels"
2021-06-05,14.21,"brussels"
2021-06-06,16,"brussels"
2021-06-07,16.77,"brussels"
2021-06-08,18.65,"brussels"
2021-06-09,18.98,"brussels"
2021-06-10,19.79,"brussels"
2021-06-11,19.83,"brussels"
2021-06-12,16.67,"brussels"
2021-06-13,16.96,"brussels"
2021-06-14,20.75,"brussels"
2021-06-15,19.67,"brussels"
2021-06-16,22.96,"brussels"
2021-06-17,24.12,"brussels"
2021-06-18,23.44,"brussels"
2021-06-19,18.75,"brussels"
2021-06-20,19.83,"brussels"
2021-06-21,15.62,"brussels"
2021-06-22,13.17,"brussels"
2021-06-23,13.6,"brussels"
2021-06-24,15.5,"brussels"
2021-06-25,15.23,"brussels"
2021-06-26,18.1,"brussels"
2021-06-27,19.25,"brussels"
2021-06-28,18.94,"brussels"
2021-06-29,18.15,"brussels"
2021-06-30,13.33,"brussels"
2021-07-01,13.9,"brussels"
2021-07-02,17.5,"brussels"
2021-07-03,17.67,"brussels"
2021-07-04,17.35,"brussels"
2021-07-05,16.83,"brussels"
2021-07-06,17.13,"brussels"
2021-07-07,17.75,"brussels"
2021-07-08,17.73,"brussels"
2021-07-09,17.4,"brussels"
2021-07-10,16.88,"brussels"
2021-07-11,17.02,"brussels"
2021-07-12,18.58,"brussels"
2021-07-13,17.17,"brussels"
2021-07-14,16.17,"brussels"
2021-07-15,15.98,"brussels"
2021-07-16,16.27,"brussels"
2021-07-17,19.1,"brussels"
2021-07-18,20.48,"brussels"
2021-07-19,19.6,"brussels"
2021-07-20,18.77,"brussels"
2021-07-21,19.5,"brussels"
2021-07-22,19.35,"brussels"
2021-07-23,18.42,"brussels"
2021-07-24,18,"brussels"
2021-07-25,18.73,"brussels"
2021-07-26,18.33,"brussels"
2021-07-27,18.12,"brussels"
2021-07-28,18,"brussels"
2021-07-29,17.5,"brussels"
2021-07-30,17.69,"brussels"
2021-07-31,16.48,"brussels"
2021-08-01,15.46,"brussels"
2021-08-02,15.42,"brussels"
2021-08-03,15.88,"brussels"
2021-08-04,16.79,"brussels"
2021-08-05,18.98,"brussels"
2021-08-06,17.54,"brussels"
2021-08-07,16.65,"brussels"
2021-08-08,15.5,"brussels"
2021-08-09,15.96,"brussels"
2021-08-10,16.35,"brussels"
2021-08-11,17.31,"brussels"
2021-08-12,19.75,"brussels"
2021-08-13,19,"brussels"
2021-08-14,18.46,"brussels"
2021-08-15,20.19,"brussels"
2021-08-16,14.92,"brussels"
2021-08-17,13.77,"brussels"
2021-08-18,16.9,"brussels"
2021-08-19,16.83,"brussels"
2021-08-20,18.1,"brussels"
2021-08-21,19.27,"brussels"
2021-08-22,17.15,"brussels"
2021-08-23,17.31,"brussels"
2021-08-24,16.31,"brussels"
2021-08-25,15.94,"brussels"
2021-08-26,15.65,"brussels"
2021-08-27,15.33,"brussels"
2021-08-28,16.33,"brussels"
2021-08-29,15.15,"brussels"
2021-08-30,17.1,"brussels"
2021-08-31,16.77,"brussels"
2021-09-01,16.02,"brussels"
2021-09-02,16.58,"brussels"
2021-09-03,17.44,"brussels"
2021-09-04,15.81,"brussels"
2021-09-05,18.12,"brussels"
2021-09-06,18.6,"brussels"
2021-09-07,19.77,"brussels"
2021-09-08,20.9,"brussels"
2021-09-09,20.58,"brussels"
2021-09-10,18.9,"brussels"
2021-09-11,17,"brussels"
2021-09-12,15.83,"brussels"
2021-09-13,15.71,"brussels"
2021-09-14,17.62,"brussels"
2021-09-15,17.42,"brussels"
2021-09-16,15.67,"brussels"
2021-09-17,16.42,"brussels"
2021-09-18,16.98,"brussels"
2021-09-19,16.02,"brussels"
2021-09-20,13.79,"brussels"
2021-09-21,12.19,"brussels"
2021-09-22,13.23,"brussels"
2021-09-23,15.21,"brussels"
2021-09-24,16.75,"brussels"
2021-09-25,16.58,"brussels"
2021-09-26,17.67,"brussels"
2021-09-27,15.42,"brussels"
2021-09-28,13.44,"brussels"
2021-09-29,11.88,"brussels"
2021-09-30,11.15,"brussels"
2021-10-01,13.33,"brussels"
2021-10-02,14.27,"brussels"
2021-10-03,12.87,"brussels"
2021-10-04,13.2,"brussels"
2021-10-05,12.49,"brussels"
2021-10-06,11.35,"brussels"
2021-10-07,12.19,"brussels"
2021-10-08,9.98,"brussels"
2021-10-09,10.81,"brussels"
2021-10-10,10.19,"brussels"
2021-10-11,11.48,"brussels"
2021-10-12,10.4,"brussels"
2021-10-13,9.73,"brussels"
2021-10-14,11.24,"brussels"
2021-10-15,10.98,"brussels"
2021-10-16,7.92,"brussels"
2021-10-17,9.92,"brussels"
2021-10-18,11.92,"brussels"
2021-10-19,16.48,"brussels"
2021-10-20,16.15,"brussels"
2021-10-21,9.42,"brussels"
2021-10-22,8.65,"brussels"
2021-10-23,9.33,"brussels"
2021-10-24,8.83,"brussels"
2021-10-25,10.62,"brussels"
2021-10-26,11.94,"brussels"
2021-10-27,13,"brussels"
2021-10-28,12.21,"brussels"
2021-10-29,13.27,"brussels"
2021-10-30,12.48,"brussels"
2021-10-31,12.29,"brussels"
2021-11-01,9.6,"brussels"
2021-11-02,7.48,"brussels"
2021-11-03,6,"brussels"
2021-11-04,6.96,"brussels"
2021-11-05,8.02,"brussels"
2021-11-06,7.87,"brussels"
2021-11-07,9.77,"brussels"
2021-11-08,7.42,"brussels"
2021-11-09,6.54,"brussels"
2021-11-10,5.23,"brussels"
2021-11-11,6.42,"brussels"
2021-11-12,7.08,"brussels"
2021-11-13,10.69,"brussels"
2021-11-14,8.69,"brussels"
2021-11-15,6.12,"brussels"
2021-11-16,5.13,"brussels"
2021-11-17,7.42,"brussels"
2021-11-18,8.29,"brussels"
2021-11-19,10.77,"brussels"
2021-11-20,8.9,"brussels"
2021-11-21,6.58,"brussels"
2021-11-22,3.46,"brussels"
2021-11-23,4.17,"brussels"
2021-11-24,5.98,"brussels"
2021-11-25,4.94,"brussels"
2021-11-26,4.13,"brussels"
2021-11-27,2.65,"brussels"
2021-11-28,3.04,"brussels"
2021-11-29,3.02,"brussels"
2021-11-30,7.94,"brussels"
2021-12-01,7.79,"brussels"
2021-12-02,2.29,"brussels"
2021-12-03,3.31,"brussels"
2021-12-04,4.75,"brussels"
2021-12-05,3.77,"brussels"
2021-12-06,2.44,"brussels"
2021-12-07,4.6,"brussels"
2021-12-08,5.23,"brussels"
2021-12-09,3.65,"brussels"
2021-12-10,2.27,"brussels"
2021-12-11,4.79,"brussels"
2021-12-12,8.46,"brussels"
2021-12-13,8.79,"brussels"
2021-12-14,8.02,"brussels"
2021-12-15,8.81,"brussels"
2021-12-16,8.29,"brussels"
2021-12-17,5.4,"brussels"
2021-12-18,6.44,"brussels"
2021-12-19,5.81,"brussels"
2021-12-20,4.87,"brussels"
2021-12-21,-1.15,"brussels"
2021-12-22,-1.48,"brussels"
2021-12-23,3.27,"brussels"
2021-12-24,8.02,"brussels"
2021-12-25,2.87,"brussels"
2021-12-26,3.94,"brussels"
2021-12-27,8.6,"brussels"
2021-12-28,9.73,"brussels"
2021-12-29,10.58,"brussels"
2021-12-30,13.81,"brussels"
2021-12-31,12.96,"brussels"
2022-01-01,12.23,"brussels"
2022-01-02,11.92,"brussels"
2022-01-03,9.46,"brussels"
2022-01-04,6.65,"brussels"
2022-01-05,3.94,"brussels"
2022-01-06,3.67,"brussels"
2022-01-07,3.96,"brussels"
2022-01-08,4.19,"brussels"
2022-01-09,4.12,"brussels"
2022-01-10,0.08,"brussels"
2022-01-11,1.88,"brussels"
2022-01-12,2.69,"brussels"
2022-01-13,2.02,"brussels"
2022-01-14,3.58,"brussels"
2022-01-15,2.4,"brussels"
2022-01-16,3.42,"brussels"
2022-01-17,6.15,"brussels"
2022-01-18,4.92,"brussels"
2022-01-19,3.77,"brussels"
2022-01-20,3.6,"brussels"
2022-01-21,3.31,"brussels"
2022-01-22,5.1,"brussels"
2022-01-23,4.87,"brussels"
2022-01-24,3.17,"brussels"
2022-01-25,1,"brussels"
2022-01-26,2.56,"brussels"
2022-01-27,6.21,"brussels"
2022-01-28,4.71,"brussels"
2022-01-29,8.62,"brussels"
2022-01-30,5.19,"brussels"
2022-01-31,5.15,"brussels"
2022-02-01,6.94,"brussels"
2022-02-02,8.79,"brussels"
2022-02-03,7.27,"brussels"
2022-02-04,6.52,"brussels"
2022-02-05,5.56,"brussels"
2022-02-06,7.46,"brussels"
2022-02-07,5.54,"brussels"
2022-02-08,9,"brussels"
2022-02-09,9.1,"brussels"
2022-02-10,5.83,"brussels"
2022-02-11,3.71,"brussels"
2022-02-12,2.81,"brussels"
2022-02-13,6.83,"brussels"
2022-02-14,8.96,"brussels"
2022-02-15,7.5,"brussels"
2022-02-16,11.52,"brussels"
2022-02-17,9.88,"brussels"
2022-02-18,9.15,"brussels"
2022-02-19,6.33,"brussels"
2022-02-20,9.08,"brussels"
2022-02-21,6.42,"brussels"
2022-02-22,7.36,"brussels"
2022-02-23,7.58,"brussels"
2022-02-24,6.25,"brussels"
2022-02-25,4.52,"brussels"
2022-02-26,3.23,"brussels"
2022-02-27,4.44,"brussels"
2022-02-28,4.75,"brussels"
2022-03-01,6.02,"brussels"
2021-03-01,3.02,"copenhagen"
2021-03-02,2.22,"copenhagen"
2021-03-03,0.47,"copenhagen"
2021-03-04,2.58,"copenhagen"
2021-03-05,0.94,"copenhagen"
2021-03-06,2.32,"copenhagen"
2021-03-07,3.33,"copenhagen"
2021-03-08,0.26,"copenhagen"
2021-03-09,0.37,"copenhagen"
2021-03-10,1.12,"copenhagen"
2021-03-11,3.81,"copenhagen"
2021-03-12,4.98,"copenhagen"
2021-03-13,3.45,"copenhagen"
2021-03-14,4.67,"copenhagen"
2021-03-15,4.58,"copenhagen"
2021-03-16,3.13,"copenhagen"
2021-03-17,3.65,"copenhagen"
2021-03-18,2.48,"copenhagen"
2021-03-19,1.19,"copenhagen"
2021-03-20,2.89,"copenhagen"
2021-03-21,5.6,"copenhagen"
2021-03-22,5.62,"copenhagen"
2021-03-23,6.02,"copenhagen"
2021-03-24,7.67,"copenhagen"
2021-03-25,7.4,"copenhagen"
2021-03-26,7.81,"copenhagen"
2021-03-27,5.9,"copenhagen"
2021-03-28,6.04,"copenhagen"
2021-03-29,8.96,"copenhagen"
2021-03-30,11.23,"copenhagen"
2021-03-31,8.75,"copenhagen"
2021-04-01,6.21,"copenhagen"
2021-04-02,5.83,"copenhagen"
2021-04-03,4.58,"copenhagen"
2021-04-04,5.02,"copenhagen"
2021-04-05,3.55,"copenhagen"
2021-04-06,3.19,"copenhagen"
2021-04-07,4.42,"copenhagen"
2021-04-08,4.65,"copenhagen"
2021-04-09,5.85,"copenhagen"
2021-04-10,4.67,"copenhagen"
2021-04-11,4.82,"copenhagen"
2021-04-12,5.1,"copenhagen"
2021-04-13,5.12,"copenhagen"
2021-04-14,4.9,"copenhagen"
2021-04-15,6.62,"copenhagen"
2021-04-16,7.5,"copenhagen"
2021-04-17,9.04,"copenhagen"
2021-04-18,9.31,"copenhagen"
2021-04-19,10.25,"copenhagen"
2021-04-20,10.29,"copenhagen"
2021-04-21,8,"copenhagen"
2021-04-22,7.46,"copenhagen"
2021-04-23,7.42,"copenhagen"
2021-04-24,6.06,"copenhagen"
2021-04-25,5.44,"copenhagen"
2021-04-26,4.87,"copenhagen"
2021-04-27,5.69,"copenhagen"
2021-04-28,7.69,"copenhagen"
2021-04-29,7.73,"copenhagen"
2021-04-30,7.79,"copenhagen"
2021-05-01,7.94,"copenhagen"
2021-05-02,7.98,"copenhagen"
2021-05-03,7.33,"copenhagen"
2021-05-04,7.42,"copenhagen"
2021-05-05,7.24,"copenhagen"
2021-05-06,6.35,"copenhagen"
2021-05-07,6.19,"copenhagen"
2021-05-08,7.98,"copenhagen"
2021-05-09,12.54,"copenhagen"
2021-05-10,15.44,"copenhagen"
2021-05-11,13.77,"copenhagen"
2021-05-12,13.8,"copenhagen"
2021-05-13,12.91,"copenhagen"
2021-05-14,12.2,"copenhagen"
2021-05-15,10.06,"copenhagen"
2021-05-16,10.94,"copenhagen"
2021-05-17,11.56,"copenhagen"
2021-05-18,12,"copenhagen"
2021-05-19,11.9,"copenhagen"
2021-05-20,10.37,"copenhagen"
2021-05-21,11.15,"copenhagen"
2021-05-22,11.53,"copenhagen"
2021-05-23,10.19,"copenhagen"
2021-05-24,12.77,"copenhagen"
2021-05-25,11.15,"copenhagen"
2021-05-26,9.9,"copenhagen"
2021-05-27,11.56,"copenhagen"
2021-05-28,12.96,"copenhagen"
2021-05-29,12.5,"copenhagen"
2021-05-30,13.04,"copenhagen"
2021-05-31,16.44,"copenhagen"
2021-06-01,14.35,"copenhagen"
2021-06-02,14.46,"copenhagen"
2021-06-03,16.85,"copenhagen"
2021-06-04,16.08,"copenhagen"
2021-06-05,17.54,"copenhagen"
2021-06-06,19.58,"copenhagen"
2021-06-07,18.6,"copenhagen"
2021-06-08,17.4,"copenhagen"
2021-06-09,18.71,"copenhagen"
2021-06-10,18.56,"copenhagen"
2021-06-11,19.6,"copenhagen"
2021-06-12,16.31,"copenhagen"
2021-06-13,15.73,"copenhagen"
2021-06-14,17.27,"copenhagen"
2021-06-15,16.04,"copenhagen"
2021-06-16,16.52,"copenhagen"
2021-06-17,20.94,"copenhagen"
2021-06-18,23.38,"copenhagen"
2021-06-19,23.29,"copenhagen"
2021-06-20,20.62,"copenhagen"
2021-06-21,16.38,"copenhagen"
2021-06-22,16.5,"copenhagen"
2021-06-23,17.1,"copenhagen"
2021-06-24,17.66,"copenhagen"
2021-06-25,16.83,"copenhagen"
2021-06-26,18.15,"copenhagen"
2021-06-27,18,"copenhagen"
2021-06-28,19.1,"copenhagen"
2021-06-29,21.02,"copenhagen"
2021-06-30,18.77,"copenhagen"
2021-07-01,17.23,"copenhagen"
2021-07-02,18.62,"copenhagen"
2021-07-03,20.53,"copenhagen"
2021-07-04,19.63,"copenhagen"
2021-07-05,19.71,"copenhagen"
2021-07-06,19.27,"copenhagen"
2021-07-07,18.71,"copenhagen"
2021-07-08,20.08,"copenhagen"
2021-07-09,19.38,"copenhagen"
2021-07-10,16.88,"copenhagen"
2021-07-11,18.52,"copenhagen"
2021-07-12,21.25,"copenhagen"
2021-07-13,21.98,"copenhagen"
2021-07-14,23.75,"copenhagen"
2021-07-15,23.87,"copenhagen"
2021-07-16,24.96,"copenhagen"
2021-07-17,22.59,"copenhagen"
2021-07-18,19.15,"copenhagen"
2021-07-19,18.6,"copenhagen"
2021-07-20,18.27,"copenhagen"
2021-07-21,17.94,"copenhagen"
2021-07-22,17.79,"copenhagen"
